Stock Item Key,Size,Calendar Month Number,Month,State Province,Unique_Customers,Total_Profit,Avg_Monthly_Sales,Season
41,8,0.8333333333333334,9,22,-0.5,-0.285427807486631,1.9855072463768115,0
122,27,0.16666666666666666,5,4,-0.5,0.9311497326203209,0.30434782608695654,2
117,42,1.0,2,36,2.0,0.39371657754010697,-0.028985507246376812,3
179,39,0.5,11,39,0.0,-0.14772727272727273,-0.036231884057971016,0
19,26,-0.8333333333333334,4,1,0.0,0.321524064171123,2.4347826086956523,3
52,4,0.8333333333333334,9,29,1.5,2.284090909090909,0.8478260869565217,0
76,36,0.3333333333333333,1,30,0.0,-0.5608288770053476,0.7898550724637681,2
70,39,-0.5,7,1,-0.5,-0.22593582887700533,-0.007246376811594203,1
163,39,0.16666666666666666,5,36,3.5,0.4431818181818182,-0.014492753623188406,2
168,39,0.5,11,48,-0.5,-0.3068181818181818,-0.028985507246376812,0
207,39,-0.6666666666666666,3,39,-0.5,-0.19184491978609625,-0.028985507246376812,3
54,7,0.16666666666666666,5,4,1.0,2.284090909090909,0.8478260869565217,2
165,39,0.5,11,38,0.0,-0.2159090909090909,-0.028985507246376812,0
35,17,-0.3333333333333333,0,12,0.0,-0.12065508021390374,2.2681159420289854,1
161,2,0.3333333333333333,1,28,0.0,-0.16844919786096257,-0.036231884057971016,2
108,36,1.0,2,20,-0.5,-0.24532085561497327,-0.036231884057971016,3
152,1,0.3333333333333333,1,36,-0.5,0.6704545454545454,-0.036231884057971016,2
60,7,0.3333333333333333,1,38,0.5,2.284090909090909,0.5579710144927537,2
135,27,0.0,6,20,0.0,1.2520053475935828,1.036231884057971,2
22,25,-0.16666666666666666,8,34,0.0,1.5102941176470588,2.4927536231884058,1
15,39,0.0,6,20,-0.5,1.0514705882352942,0.7753623188405797,2
157,2,0.6666666666666666,10,30,0.0,-0.06818181818181818,-0.028985507246376812,0
193,39,-0.3333333333333333,0,38,0.5,-0.26136363636363635,-0.036231884057971016,1
87,40,-0.5,7,20,0.0,0.024732620320855617,-0.021739130434782608,1
94,38,0.0,6,31,-0.5,-0.12767379679144386,-0.014492753623188406,2
109,37,0.16666666666666666,5,7,0.5,0.022058823529411766,-0.021739130434782608,2
73,37,0.0,6,16,0.0,0.8990641711229946,0.8115942028985508,2
203,39,0.6666666666666666,10,45,-0.5,-0.25,-0.043478260869565216,0
162,2,0.0,6,46,0.0,-0.10160427807486631,-0.028985507246376812,2
165,39,0.5,11,48,-0.5,-0.23863636363636365,-0.028985507246376812,0
187,39,-0.3333333333333333,0,29,0.0,-0.32954545454545453,-0.007246376811594203,1
71,40,0.0,6,35,-0.5,0.08088235294117647,0.9130434782608695,2
189,39,0.16666666666666666,5,38,0.0,-0.22727272727272727,-0.028985507246376812,2
108,36,0.3333333333333333,1,46,0.0,-0.19184491978609625,-0.028985507246376812,2
18,25,-0.3333333333333333,0,24,-0.5,0.6343582887700535,2.6884057971014492,1
157,2,-0.6666666666666666,3,3,-0.5,-0.21858288770053477,-0.014492753623188406,3
131,19,-0.8333333333333334,4,39,-0.5,0.7065508021390374,1.0,3
136,18,-0.8333333333333334,4,29,0.0,1.0915775401069518,1.1376811594202898,3
63,7,1.0,2,26,-0.5,0.9311497326203209,0.8188405797101449,3
38,22,0.0,6,16,-0.5,-0.32954545454545453,1.9565217391304348,2
2,11,0.16666666666666666,5,2,-0.5,1.2118983957219251,0.9057971014492754,2
115,27,-0.16666666666666666,8,32,-0.5,-0.2560160427807487,-0.021739130434782608,1
49,4,1.0,2,18,-0.5,1.1450534759358288,0.7681159420289855,3
24,25,-0.3333333333333333,0,39,-0.5,-0.28489304812834226,2.318840579710145,1
45,0,-0.6666666666666666,3,43,0.5,0.8643048128342246,-0.036231884057971016,3
26,25,0.6666666666666666,10,43,-0.5,0.11938502673796793,2.282608695652174,0
76,36,0.8333333333333334,9,44,-0.5,-0.4164438502673797,0.7608695652173914,0
218,39,0.8333333333333334,9,13,-0.5,-0.24866310160427807,-0.028985507246376812,0
126,36,-0.6666666666666666,3,5,0.0,1.588903743315508,0.9565217391304348,3
125,40,-0.16666666666666666,8,13,0.5,2.174465240641711,0.8478260869565217,1
215,39,-0.3333333333333333,0,34,-0.5,-0.19184491978609625,-0.007246376811594203,1
109,37,-0.3333333333333333,0,28,1.0,-0.06350267379679145,0.0,1
49,4,-0.8333333333333334,4,44,0.0,0.7172459893048129,0.8840579710144928,3
38,22,0.16666666666666666,5,20,0.0,-0.17045454545454544,2.2246376811594204,2
200,39,-0.6666666666666666,3,29,0.5,-0.20454545454545456,0.0,3
183,39,-0.3333333333333333,0,7,1.0,-0.045454545454545456,-0.014492753623188406,1
66,7,0.8333333333333334,9,16,-0.5,0.5835561497326203,0.5362318840579711,0
77,37,-0.6666666666666666,3,21,1.5,-0.8014705882352942,0.8260869565217391,3
174,39,-0.8333333333333334,4,23,0.0,0.07954545454545454,-0.036231884057971016,3
121,31,-0.16666666666666666,8,19,-0.5,2.284090909090909,1.0797101449275361,1
133,33,-0.6666666666666666,3,13,0.5,2.284090909090909,1.2536231884057971,3
60,7,-0.5,7,9,-0.5,0.12901069518716576,0.9492753623188406,1
22,25,1.0,2,20,0.5,1.0274064171122994,2.1956521739130435,3
21,26,1.0,2,10,-0.5,-0.21109625668449197,2.1449275362318843,3
135,27,0.8333333333333334,9,25,0.0,2.214572192513369,0.855072463768116,0
74,38,-0.16666666666666666,8,20,-0.5,-0.01537433155080214,1.2028985507246377,1
33,15,-0.3333333333333333,0,8,-0.5,-0.26871657754010697,2.6884057971014492,1
45,0,-0.3333333333333333,0,29,-0.5,1.3856951871657754,-0.028985507246376812,1
16,39,0.8333333333333334,9,20,0.0,1.6530748663101604,0.26811594202898553,0
154,2,0.0,6,15,-0.5,-0.1945187165775401,-0.021739130434782608,2
36,13,-0.5,7,32,0.0,0.3963903743315508,1.9927536231884058,1
143,43,0.0,6,4,0.0,0.7065508021390374,0.37681159420289856,2
81,37,-0.6666666666666666,3,36,0.5,1.2760695187165776,0.9565217391304348,3
78,38,0.3333333333333333,1,11,0.0,-0.4164438502673797,0.717391304347826,2
172,39,0.0,6,36,0.5,-0.07954545454545454,-0.036231884057971016,2
15,39,-0.6666666666666666,3,3,0.0,2.284090909090909,0.9130434782608695,3
221,9,-0.5,7,2,0.0,1.3546791443850266,1.318840579710145,1
30,25,0.6666666666666666,10,26,0.0,1.0568181818181819,1.818840579710145,0
5,39,-0.8333333333333334,4,10,0.0,2.284090909090909,-0.021739130434782608,3
19,26,0.0,6,40,-0.5,0.11938502673796793,1.826086956521739,2
191,39,1.0,2,20,0.0,-0.22727272727272727,-0.021739130434782608,3
40,10,-0.16666666666666666,8,34,0.0,-0.25,3.0144927536231885,1
200,39,-0.5,7,38,0.5,-0.11363636363636363,-0.014492753623188406,1
78,38,0.6666666666666666,10,11,0.5,-0.641042780748663,1.4492753623188406,0
129,41,1.0,2,41,0.5,2.284090909090909,0.8188405797101449,3
84,36,0.8333333333333334,9,13,-0.5,-0.06350267379679145,-0.028985507246376812,0
36,13,0.6666666666666666,10,25,-0.5,0.23596256684491979,2.0144927536231885,0
64,4,-0.5,7,14,0.0,1.552807486631016,1.1956521739130435,1
43,21,-0.6666666666666666,3,4,0.0,-0.08489304812834225,2.1159420289855073,3
46,0,1.0,2,15,0.0,2.284090909090909,-0.028985507246376812,3
88,36,1.0,2,18,-0.5,-0.28810160427807485,-0.036231884057971016,3
64,4,-0.6666666666666666,3,2,0.0,0.34959893048128343,0.7391304347826086,3
190,39,-0.3333333333333333,0,19,0.0,-0.23863636363636365,0.0,1
72,36,0.5,11,30,1.0,1.8135026737967914,0.9202898550724637,0
9,35,1.0,2,13,-0.5,-0.23195187165775402,0.7028985507246377,3
36,13,-0.16666666666666666,8,28,2.0,1.4124331550802138,2.5652173913043477,1
68,39,0.3333333333333333,1,40,0.0,-0.1697860962566845,-0.014492753623188406,2
180,39,-0.5,7,44,-0.5,-0.32954545454545453,-0.021739130434782608,1
99,40,-0.16666666666666666,8,44,0.0,0.15040106951871657,-0.007246376811594203,1
13,32,0.3333333333333333,1,14,-0.5,-0.22393048128342247,0.7971014492753623,2
140,37,-0.3333333333333333,0,42,-0.5,0.5300802139037433,0.8043478260869565,1
209,39,0.16666666666666666,5,35,-0.5,-0.19184491978609625,-0.028985507246376812,2
80,36,1.0,2,41,1.5,1.2760695187165776,1.0144927536231885,3
107,40,0.6666666666666666,10,39,-0.5,-0.3201871657754011,-0.036231884057971016,0
142,41,0.16666666666666666,5,16,-0.5,-0.17580213903743316,0.3695652173913043,2
217,39,0.0,6,30,1.0,2.1677807486631018,0.717391304347826,2
39,16,1.0,2,46,-0.5,-0.33288770053475936,1.9782608695652173,3
23,26,0.0,6,14,1.0,0.9311497326203209,2.1956521739130435,2
141,38,-0.8333333333333334,4,48,0.0,0.8830213903743316,1.1956521739130435,3
103,31,0.5,11,45,0.0,-0.19184491978609625,-0.036231884057971016,0
37,24,-0.16666666666666666,8,20,0.5,0.36831550802139035,3.369565217391304,1
174,39,-0.6666666666666666,3,7,0.5,-0.1590909090909091,0.007246376811594203,3
20,25,0.0,6,14,0.0,0.6295454545454545,2.0217391304347827,2
189,39,-0.5,7,11,0.5,0.011363636363636364,-0.007246376811594203,1
159,2,0.8333333333333334,9,45,0.0,-0.2520053475935829,-0.021739130434782608,0
56,30,0.8333333333333334,9,41,-0.5,2.284090909090909,0.6159420289855072,0
76,36,0.3333333333333333,1,33,-0.5,-0.36831550802139035,0.7898550724637681,2
109,37,-0.8333333333333334,4,24,-0.5,-0.34157754010695185,-0.014492753623188406,3
165,39,-0.3333333333333333,0,24,0.0,-0.26136363636363635,-0.007246376811594203,1
179,39,0.0,6,39,0.0,-0.26136363636363635,-0.036231884057971016,2
168,39,1.0,2,26,-0.5,-0.32954545454545453,-0.043478260869565216,3
59,30,-0.16666666666666666,8,39,0.5,2.284090909090909,1.0434782608695652,1
127,37,-0.6666666666666666,3,45,1.5,2.284090909090909,1.2608695652173914,3
192,39,-0.5,7,26,-0.5,-0.3409090909090909,-0.014492753623188406,1
50,30,0.0,6,5,0.0,2.284090909090909,0.8188405797101449,2
104,27,0.6666666666666666,10,37,-0.5,-0.33890374331550804,-0.043478260869565216,0
164,39,0.3333333333333333,1,10,-0.5,-0.23863636363636365,-0.028985507246376812,2
105,18,0.0,6,21,-0.5,-0.21858288770053477,-0.021739130434782608,2
68,39,0.8333333333333334,9,20,-0.5,-0.23997326203208555,-0.050724637681159424,0
91,40,0.8333333333333334,9,40,-0.5,-0.038101604278074866,-0.028985507246376812,0
195,39,0.16666666666666666,5,20,-0.5,-0.32954545454545453,-0.021739130434782608,2
15,39,-0.3333333333333333,0,5,0.5,2.284090909090909,0.9782608695652174,1
91,40,0.8333333333333334,9,21,0.5,0.27606951871657753,-0.028985507246376812,0
102,38,0.5,11,11,0.0,0.19318181818181818,-0.036231884057971016,0
150,1,-0.16666666666666666,8,47,-0.5,-0.125,0.014492753623188406,1
177,39,0.16666666666666666,5,42,0.0,-0.2159090909090909,-0.043478260869565216,2
64,4,-0.16666666666666666,8,41,1.5,2.284090909090909,1.2028985507246377,1
3,6,-0.8333333333333334,4,20,-0.5,0.008689839572192513,0.7463768115942029,3
32,12,0.6666666666666666,10,8,-0.5,-0.2520053475935829,1.9057971014492754,0
62,30,-0.16666666666666666,8,48,-0.5,2.284090909090909,1.0217391304347827,1
47,30,0.8333333333333334,9,11,0.5,2.284090909090909,0.8188405797101449,0
71,40,0.6666666666666666,10,12,-0.5,-0.01537433155080214,0.9057971014492754,0
20,25,0.8333333333333334,9,47,-0.5,0.029545454545454576,1.6666666666666667,0
23,26,0.16666666666666666,5,41,0.5,0.4177807486631016,2.630434782608696,2
103,31,-0.16666666666666666,8,6,-0.5,-0.29879679144385024,-0.014492753623188406,1
141,38,0.16666666666666666,5,7,0.0,0.7065508021390374,1.2536231884057971,2
30,25,0.6666666666666666,10,45,0.0,0.4659090909090909,1.818840579710145,0
170,39,0.6666666666666666,10,19,0.0,-0.2840909090909091,-0.043478260869565216,0
105,18,-0.16666666666666666,8,44,-0.5,-0.2586898395721925,-0.014492753623188406,1
223,9,-0.5,7,47,-0.5,0.6231283422459893,1.289855072463768,1
92,36,1.0,2,17,-0.5,-0.03141711229946524,-0.036231884057971016,3
45,0,-0.5,7,0,0.0,1.5594919786096257,-0.014492753623188406,1
108,36,-0.16666666666666666,8,10,-0.5,-0.34157754010695185,0.007246376811594203,1
7,14,0.0,6,1,-0.5,0.6209893048128342,-0.028985507246376812,2
89,37,-0.5,7,13,-0.5,0.4177807486631016,0.0,1
218,39,0.3333333333333333,1,41,1.5,0.3522727272727273,-0.021739130434782608,2
150,1,0.3333333333333333,1,36,0.5,2.2613636363636362,-0.043478260869565216,2
71,40,-0.3333333333333333,0,35,0.5,0.7065508021390374,1.3768115942028984,1
33,15,0.8333333333333334,9,35,-0.5,-0.30213903743315507,2.420289855072464,0
179,39,-0.16666666666666666,8,46,-0.5,-0.26136363636363635,-0.007246376811594203,1
59,30,0.16666666666666666,5,42,-0.5,0.8776737967914439,1.0072463768115942,2
108,36,0.0,6,8,-0.5,-0.27740641711229946,-0.028985507246376812,2
139,36,0.6666666666666666,10,35,-0.5,0.0006684491978609625,1.0724637681159421,0
75,40,0.16666666666666666,5,37,0.0,-0.5929144385026738,0.927536231884058,2
171,39,0.5,11,2,-0.5,-0.2727272727272727,-0.050724637681159424,0
116,18,1.0,2,13,-0.5,-0.18382352941176472,-0.021739130434782608,3
176,39,0.6666666666666666,10,26,-0.5,-0.3409090909090909,-0.036231884057971016,0
56,30,0.5,11,47,-0.5,2.284090909090909,0.5869565217391305,0
32,12,0.3333333333333333,1,28,0.0,-0.2820855614973262,1.7173913043478262,2
89,37,-0.8333333333333334,4,31,0.5,0.12901069518716576,-0.021739130434782608,3
167,39,-0.8333333333333334,4,3,-0.5,-0.25,-0.007246376811594203,3
171,39,0.6666666666666666,10,15,0.5,-0.26136363636363635,-0.021739130434782608,0
104,27,0.0,6,20,0.0,-0.0982620320855615,-0.036231884057971016,2
117,42,0.3333333333333333,1,36,1.5,0.34558823529411764,-0.028985507246376812,2
200,39,-0.8333333333333334,4,17,-0.5,-0.20454545454545456,-0.007246376811594203,3
103,31,0.6666666666666666,10,28,0.0,-0.2052139037433155,-0.036231884057971016,0
38,22,0.16666666666666666,5,11,1.0,0.23863636363636365,2.2246376811594204,2
153,1,0.5,11,29,2.0,2.284090909090909,-0.036231884057971016,0
217,39,0.5,11,35,-0.5,0.5200534759358288,0.5362318840579711,0
109,37,-0.16666666666666666,8,32,-0.5,-0.24532085561497327,0.007246376811594203,1
136,18,1.0,2,24,-0.5,-0.03141711229946524,0.7028985507246377,3
69,39,-0.5,7,20,-0.5,-0.2540106951871658,-0.007246376811594203,1
57,7,-0.6666666666666666,3,1,0.0,2.284090909090909,0.7318840579710145,3
95,40,-0.16666666666666666,8,11,-0.5,0.0875668449197861,-0.014492753623188406,1
179,39,-0.8333333333333334,4,28,0.0,-0.2159090909090909,-0.007246376811594203,3
212,39,-0.3333333333333333,0,23,0.0,0.9872994652406417,-0.021739130434782608,1
126,36,0.8333333333333334,9,13,-0.5,0.7065508021390374,0.6521739130434783,0
164,39,0.8333333333333334,9,16,-0.5,-0.29545454545454547,-0.043478260869565216,0
103,31,-0.8333333333333334,4,25,-0.5,-0.24532085561497327,-0.007246376811594203,3
84,36,0.0,6,5,0.5,0.2894385026737968,-0.050724637681159424,2
212,39,-0.8333333333333334,4,42,0.5,2.284090909090909,-0.007246376811594203,3
23,26,0.3333333333333333,1,0,0.5,0.8028074866310161,2.0072463768115942,2
43,21,0.6666666666666666,10,11,0.0,-0.10160427807486631,2.0,0
11,35,0.5,11,8,-0.5,-0.3390374331550802,0.36231884057971014,0
162,2,0.6666666666666666,10,41,3.5,0.8008021390374331,-0.021739130434782608,0
67,4,-0.3333333333333333,0,16,0.0,0.3549465240641711,0.9057971014492754,1
14,32,-0.3333333333333333,0,10,-0.5,-0.3201871657754011,0.9130434782608695,1
146,1,-0.5,7,24,-0.5,0.3429144385026738,0.0,1
129,41,0.6666666666666666,10,4,1.5,2.284090909090909,0.9927536231884058,0
45,0,0.8333333333333334,9,19,-0.5,0.3429144385026738,-0.043478260869565216,0
200,39,0.6666666666666666,10,8,0.0,-0.2727272727272727,-0.036231884057971016,0
211,39,0.8333333333333334,9,37,-0.5,-0.29879679144385024,-0.043478260869565216,0
176,39,0.5,11,13,-0.5,-0.14772727272727273,-0.028985507246376812,0
106,42,-0.8333333333333334,4,16,0.0,-0.28810160427807485,-0.014492753623188406,3
98,38,-0.16666666666666666,8,17,0.5,0.2252673796791444,-0.007246376811594203,1
41,8,0.8333333333333334,9,46,-0.5,-0.3355614973262032,1.9855072463768115,0
150,1,0.8333333333333334,9,17,0.0,0.10227272727272728,-0.028985507246376812,0
189,39,-0.5,7,25,-0.5,-0.25,-0.007246376811594203,1
133,33,-0.5,7,11,1.0,2.284090909090909,1.2028985507246377,1
124,42,0.6666666666666666,10,21,0.0,0.9953208556149733,1.036231884057971,0
121,31,0.6666666666666666,10,30,0.0,1.733288770053476,0.7898550724637681,0
160,2,0.8333333333333334,9,43,-0.5,-0.3355614973262032,-0.036231884057971016,0
210,39,1.0,2,16,0.5,0.23596256684491979,-0.043478260869565216,3
181,39,0.5,11,30,0.5,-0.22727272727272727,-0.036231884057971016,0
135,27,0.16666666666666666,5,14,-0.5,1.2520053475935828,1.1014492753623188,2
23,26,0.16666666666666666,5,34,0.0,2.2787433155080214,2.630434782608696,2
135,27,0.5,11,2,-0.5,0.44986631016042783,0.7608695652173914,0
24,25,-0.8333333333333334,4,1,-0.5,0.254144385026738,2.3043478260869565,3
30,25,-0.6666666666666666,3,18,-0.5,0.23863636363636365,1.9202898550724639,3
30,25,1.0,2,41,1.0,0.9204545454545454,1.7826086956521738,3
124,42,-0.5,7,35,-0.5,0.4899732620320856,1.2608695652173914,1
142,41,-0.16666666666666666,8,43,-0.5,-0.17580213903743316,0.5217391304347826,1
56,30,0.8333333333333334,9,28,0.5,2.284090909090909,0.6159420289855072,0
146,1,0.5,11,6,-0.5,0.8643048128342246,-0.021739130434782608,0
205,39,0.16666666666666666,5,24,-0.5,0.660427807486631,-0.028985507246376812,2
67,4,-0.3333333333333333,0,14,-0.5,-0.13703208556149732,0.9057971014492754,1
56,30,-0.3333333333333333,0,20,0.0,2.284090909090909,0.9710144927536232,1
97,37,-0.3333333333333333,0,20,0.0,-0.12767379679144386,-0.007246376811594203,1
52,4,0.5,11,3,-0.5,0.10227272727272728,0.5362318840579711,0
179,39,-0.3333333333333333,0,23,0.0,-0.19318181818181818,0.0,1
5,39,0.3333333333333333,1,33,0.5,2.284090909090909,-0.021739130434782608,2
34,23,-0.5,7,41,1.0,0.6169786096256684,2.739130434782609,1
62,30,-0.5,7,2,-0.5,0.9578877005347594,0.7536231884057971,1
82,38,1.0,2,14,0.0,0.37767379679144386,0.7463768115942029,3
57,7,-0.16666666666666666,8,14,0.0,2.284090909090909,1.0144927536231885,1
73,37,-0.16666666666666666,8,16,-0.5,-0.20788770053475936,1.2318840579710144,1
219,39,-0.8333333333333334,4,21,0.5,-0.06216577540106952,-0.021739130434782608,3
38,22,0.8333333333333334,9,35,-0.5,-0.125,2.2681159420289854,0
104,27,0.6666666666666666,10,23,0.0,-0.125,-0.043478260869565216,0
101,37,0.16666666666666666,5,46,-0.5,-0.09558823529411764,-0.028985507246376812,2
105,18,0.3333333333333333,1,30,0.0,-0.19184491978609625,-0.036231884057971016,2
123,18,-0.5,7,19,-0.5,0.7707219251336899,0.9637681159420289,1
175,39,1.0,2,25,0.0,-0.18181818181818182,-0.028985507246376812,3
192,39,-0.5,7,42,-0.5,-0.2727272727272727,-0.014492753623188406,1
216,39,0.8333333333333334,9,3,-0.5,-0.21858288770053477,-0.028985507246376812,0
46,0,0.8333333333333334,9,11,0.5,2.284090909090909,-0.036231884057971016,0
202,39,-0.8333333333333334,4,44,-0.5,-0.23863636363636365,0.007246376811594203,3
200,39,-0.16666666666666666,8,33,0.5,-0.13636363636363635,-0.028985507246376812,1
32,12,0.16666666666666666,5,5,0.0,-0.17179144385026737,2.6449275362318843,2
134,31,1.0,2,34,-0.5,0.44986631016042783,0.37681159420289856,3
98,38,-0.3333333333333333,0,27,0.0,-0.03141711229946524,-0.014492753623188406,1
117,42,-0.6666666666666666,3,46,-0.5,-0.15975935828877005,0.014492753623188406,3
198,39,-0.8333333333333334,4,34,0.0,-0.13636363636363635,-0.007246376811594203,3
112,43,0.6666666666666666,10,17,0.0,-0.20788770053475936,-0.036231884057971016,0
8,5,0.8333333333333334,9,2,-0.5,-0.29211229946524064,0.7971014492753623,0
16,39,-0.3333333333333333,0,46,-0.5,0.6504010695187166,0.4420289855072464,1
24,25,1.0,2,23,0.5,0.8605614973262032,1.9492753623188406,3
8,5,0.3333333333333333,1,31,-0.5,-0.08155080213903744,0.7318840579710145,2
56,30,0.3333333333333333,1,17,0.0,2.284090909090909,0.8188405797101449,2
127,37,1.0,2,29,0.5,2.284090909090909,0.8985507246376812,3
136,18,0.5,11,29,0.5,2.284090909090909,0.9492753623188406,0
152,1,0.8333333333333334,9,40,-0.5,0.32954545454545453,-0.043478260869565216,0
146,1,0.5,11,24,-0.5,0.8643048128342246,-0.021739130434782608,0
136,18,0.8333333333333334,9,29,0.5,2.284090909090909,1.0507246376811594,0
92,36,-0.8333333333333334,4,20,-0.5,-0.2560160427807487,-0.028985507246376812,3
132,34,-0.6666666666666666,3,41,1.5,2.284090909090909,0.9202898550724637,3
15,39,-0.5,7,43,-0.5,1.2520053475935828,1.0217391304347827,1
185,39,-0.6666666666666666,3,48,0.0,-0.26136363636363635,-0.036231884057971016,3
85,37,0.8333333333333334,9,10,-0.5,-0.03141711229946524,-0.036231884057971016,0
14,32,0.5,11,0,-0.5,-0.23997326203208555,0.7246376811594203,0
207,39,0.8333333333333334,9,45,-0.5,-0.16510695187165775,-0.028985507246376812,0
7,14,0.6666666666666666,10,10,-0.5,0.3429144385026738,-0.014492753623188406,0
73,37,0.5,11,45,-0.5,0.032754010695187165,0.855072463768116,0
117,42,0.8333333333333334,9,23,0.0,-0.11163101604278075,-0.050724637681159424,0
45,0,0.8333333333333334,9,33,0.0,1.907085561497326,-0.043478260869565216,0
167,39,0.8333333333333334,9,36,1.0,-0.13636363636363635,-0.021739130434782608,0
75,40,0.8333333333333334,9,17,0.0,-0.464572192513369,0.8115942028985508,0
9,35,-0.3333333333333333,0,31,-0.5,-0.051470588235294115,0.8188405797101449,1
157,2,0.0,6,48,-0.5,-0.1517379679144385,-0.014492753623188406,2
55,4,0.0,6,34,0.0,1.8135026737967914,0.7318840579710145,2
9,35,-0.8333333333333334,4,0,0.5,0.1089572192513369,0.8623188405797102,3
202,39,-0.16666666666666666,8,38,-0.5,-0.26136363636363635,-0.014492753623188406,1
214,39,-0.8333333333333334,4,24,-0.5,-0.24532085561497327,0.0,3
30,25,-0.6666666666666666,3,21,0.0,0.14772727272727273,1.9202898550724639,3
